"id","season","round","hometeam","awayteam","goals_home_team","goals_away_team","matchdate","timestamp"
"10701","2013-14",21,"Newcastle","Man. City","0","2","12/01/2014",1389477600
"10700","2013-14",21,"Stoke City","Liverpool","3","5","12/01/2014",1389477600
"10697","2013-14",21,"Aston Villa","Arsenal","1","2","13/01/2014",1389564000
"10724","2013-14",22,"Sunderland","Southampton","2","2","18/01/2014",1389996000
"10718","2013-14",22,"Man. City","Cardiff City","4","2","18/01/2014",1389996000
"10725","2013-14",22,"Crystal Palace","Stoke City","1","0","18/01/2014",1389996000
"10720","2013-14",22,"Arsenal","Fulham","2","0","18/01/2014",1389996000
"10721","2013-14",22,"Norwich City","Hull City","1","0","18/01/2014",1389996000
"10723","2013-14",22,"West Ham","Newcastle","1","3","18/01/2014",1389996000
"10717","2013-14",22,"Liverpool","Aston Villa","2","2","18/01/2014",1389996000
"10726","2013-14",22,"Swansea City","Tottenham Hotspur","1","3","19/01/2014",1390082400
"10722","2013-14",22,"Chelsea","Man. Utd","3","1","19/01/2014",1390082400
"10719","2013-14",22,"West Bromwich Albion","Everton","1","1","20/01/2014",1390168800
"10918","2013-14",23,"Southampton","Arsenal","2","2","28/01/2014",1390860000
"10919","2013-14",23,"Man. Utd","Cardiff City","2","0","28/01/2014",1390860000
"10921","2013-14",23,"Swansea City","Fulham","2","0","28/01/2014",1390860000
"10924","2013-14",23,"Norwich City","Newcastle","0","0","28/01/2014",1390860000
"10920","2013-14",23,"Liverpool","Everton","4","0","28/01/2014",1390860000
"10922","2013-14",23,"Crystal Palace","Hull City","1","0","28/01/2014",1390860000
"10926","2013-14",23,"Aston Villa","West Bromwich Albion","4","3","29/01/2014",1390946400
"10925","2013-14",23,"Sunderland","Stoke City","1","0","29/01/2014",1390946400
"10923","2013-14",23,"Tottenham Hotspur","Man. City","1","5","29/01/2014",1390946400
"10927","2013-14",23,"Chelsea","West Ham","0","0","29/01/2014",1390946400
"10865","2013-14",24,"West Ham","Swansea City","2","0","01/02/2014",1391205600
"10864","2013-14",24,"Newcastle","Sunderland","0","3","01/02/2014",1391205600
"10857","2013-14",24,"Everton","Aston Villa","2","1","01/02/2014",1391205600
"10863","2013-14",24,"Fulham","Southampton","0","3","01/02/2014",1391205600
"10862","2013-14",24,"Cardiff City","Norwich City","2","1","01/02/2014",1391205600
"10861","2013-14",24,"Stoke City","Man. Utd","2","1","01/02/2014",1391205600
"10866","2013-14",24,"Hull City","Tottenham Hotspur","1","1","01/02/2014",1391205600
"10860","2013-14",24,"West Bromwich Albion","Liverpool","1","1","02/02/2014",1391292000
"10859","2013-14",24,"Arsenal","Crystal Palace","2","0","02/02/2014",1391292000
"10858","2013-14",24,"Man. City","Chelsea","0","1","03/02/2014",1391378400
"10877","2013-14",25,"Liverpool","Arsenal","5","1","08/02/2014",1391810400
"10885","2013-14",25,"Crystal Palace","West Bromwich Albion","3","1","08/02/2014",1391810400
"10884","2013-14",25,"Southampton","Stoke City","2","2","08/02/2014",1391810400
"10883","2013-14",25,"Chelsea","Newcastle","3","0","08/02/2014",1391810400
"10882","2013-14",25,"Norwich City","Man. City","0","0","08/02/2014",1391810400
"10881","2013-14",25,"Sunderland","Hull City","0","2","08/02/2014",1391810400
"10886","2013-14",25,"Aston Villa","West Ham","0","2","08/02/2014",1391810400
"10878","2013-14",25,"Swansea City","Cardiff City","3","0","08/02/2014",1391810400
"10879","2013-14",25,"Tottenham Hotspur","Everton","1","0","09/02/2014",1391896800
"10880","2013-14",25,"Man. Utd","Fulham","2","2","09/02/2014",1391896800
"10898","2013-14",26,"Cardiff City","Aston Villa","0","0","11/02/2014",1392069600
"10904","2013-14",26,"Hull City","Southampton","0","1","11/02/2014",1392069600
"10903","2013-14",26,"West Ham","Norwich City","2","0","11/02/2014",1392069600
"10899","2013-14",26,"West Bromwich Albion","Chelsea","1","1","11/02/2014",1392069600
"10902","2013-14",26,"Arsenal","Man. Utd","0","0","12/02/2014",1392156000
"10907","2013-14",26,"Newcastle","Tottenham Hotspur","0","4","12/02/2014",1392156000
"10901","2013-14",26,"Fulham","Liverpool","2","3","12/02/2014",1392156000
"10906","2013-14",26,"Stoke City","Swansea City","1","1","12/02/2014",1392156000
"10900","2013-14",26,"Everton","Crystal Palace","2","3","16/04/2014",1397595600
"10905","2013-14",26,"Man. City","Sunderland","2","2","16/04/2014",1397595600
"10758","2013-14",27,"Chelsea","Everton","1","0","22/02/2014",1393020000
"10762","2013-14",27,"West Ham","Southampton","3","1","22/02/2014",1393020000
"10759","2013-14",27,"West Bromwich Albion","Fulham","1","1","22/02/2014",1393020000
"10760","2013-14",27,"Cardiff City","Hull City","0","4","22/02/2014",1393020000
"10763","2013-14",27,"Man. City","Stoke City","1","0","22/02/2014",1393020000
"10764","2013-14",27,"Arsenal","Sunderland","4","1","22/02/2014",1393020000
"10761","2013-14",27,"Crystal Palace","Man. Utd","0","2","22/02/2014",1393020000
"10765","2013-14",27,"Liverpool","Swansea City","4","3","23/02/2014",1393106400
"10757","2013-14",27,"Newcastle","Aston Villa","1","0","23/02/2014",1393106400
"10766","2013-14",27,"Norwich City","Tottenham Hotspur","1","0","23/02/2014",1393106400
"10777","2013-14",28,"Stoke City","Arsenal","1","0","01/03/2014",1393624800
"10783","2013-14",28,"Hull City","Newcastle","1","4","01/03/2014",1393624800
"10786","2013-14",28,"Everton","West Ham","1","0","01/03/2014",1393624800
"10779","2013-14",28,"Fulham","Chelsea","1","3","01/03/2014",1393624800
"10781","2013-14",28,"Southampton","Liverpool","0","3","01/03/2014",1393624800
"10780","2013-14",28,"Swansea City","Crystal Palace","1","1","02/03/2014",1393711200
"10778","2013-14",28,"Tottenham Hotspur","Cardiff City","1","0","02/03/2014",1393711200
"10784","2013-14",28,"Aston Villa","Norwich City","4","1","02/03/2014",1393711200
"10782","2013-14",28,"Man. Utd","Man. City","0","3","25/03/2014",1395698400
"10785","2013-14",28,"Sunderland","West Bromwich Albion","2","0","07/05/2014",1399410000
"10801","2013-14",29,"West Bromwich Albion","Man. Utd","0","3","08/03/2014",1394229600
"10802","2013-14",29,"Crystal Palace","Southampton","0","1","08/03/2014",1394229600
"10803","2013-14",29,"Norwich City","Stoke City","1","1","08/03/2014",1394229600
"10799","2013-14",29,"Cardiff City","Fulham","3","1","08/03/2014",1394229600
"10806","2013-14",29,"Chelsea","Tottenham Hotspur","4","0","08/03/2014",1394229600
"10798","2013-14",29,"Newcastle","Everton","0","3","25/03/2014",1395698400
"10805","2013-14",29,"Arsenal","Swansea City","2","2","25/03/2014",1395698400
"10800","2013-14",29,"West Ham","Hull City","2","1","26/03/2014",1395784800
"10804","2013-14",29,"Liverpool","Sunderland","2","1","26/03/2014",1395784800
"10797","2013-14",29,"Man. City","Aston Villa","4","0","07/05/2014",1399410000
"10742","2013-14",30,"Hull City","Man. City","0","2","15/03/2014",1394834400
"10745","2013-14",30,"Swansea City","West Bromwich Albion","1","2","15/03/2014",1394834400
"10744","2013-14",30,"Southampton","Norwich City","4","2","15/03/2014",1394834400
"10743","2013-14",30,"Fulham","Newcastle","1","0","15/03/2014",1394834400
"10746","2013-14",30,"Stoke City","West Ham","3","1","15/03/2014",1394834400
"10740","2013-14",30,"Sunderland","Crystal Palace","0","0","15/03/2014",1394834400
"10738","2013-14",30,"Everton","Cardiff City","2","1","15/03/2014",1394834400
"10739","2013-14",30,"Aston Villa","Chelsea","1","0","15/03/2014",1394834400
"10741","2013-14",30,"Man. Utd","Liverpool","0","3","16/03/2014",1394920800
"10737","2013-14",30,"Tottenham Hotspur","Arsenal","0","1","16/03/2014",1394920800
"11020","2013-14",31,"Chelsea","Arsenal","6","0","22/03/2014",1395439200
"11028","2013-14",31,"Everton","Swansea City","3","2","22/03/2014",1395439200
"11027","2013-14",31,"Norwich City","Sunderland","2","0","22/03/2014",1395439200
"11029","2013-14",31,"Hull City","West Bromwich Albion","2","0","22/03/2014",1395439200
"11023","2013-14",31,"Cardiff City","Liverpool","3","6","22/03/2014",1395439200
"11022","2013-14",31,"Man. City","Fulham","5","0","22/03/2014",1395439200
"11021","2013-14",31,"Newcastle","Crystal Palace","1","0","22/03/2014",1395439200
"11024","2013-14",31,"West Ham","Man. Utd","0","2","22/03/2014",1395439200
"11025","2013-14",31,"Tottenham Hotspur","Southampton","3","2","23/03/2014",1395525600
"11026","2013-14",31,"Aston Villa","Stoke City","1","4","23/03/2014",1395525600
"11000","2013-14",32,"Man. Utd","Aston Villa","4","1","29/03/2014",1396040400
"11001","2013-14",32,"West Bromwich Albion","Cardiff City","3","3","29/03/2014",1396040400
"11002","2013-14",32,"Crystal Palace","Chelsea","1","0","29/03/2014",1396040400
"11007","2013-14",32,"Swansea City","Norwich City","3","0","29/03/2014",1396040400
"11004","2013-14",32,"Stoke City","Hull City","1","0","29/03/2014",1396040400
"11006","2013-14",32,"Southampton","Newcastle","4","0","29/03/2014",1396040400
"11005","2013-14",32,"Arsenal","Man. City","1","1","29/03/2014",1396040400
"11003","2013-14",32,"Fulham","Everton","1","3","30/03/2014",1396126800
"11008","2013-14",32,"Liverpool","Tottenham Hotspur","4","0","30/03/2014",1396126800
"11009","2013-14",32,"Sunderland","West Ham","1","2","31/03/2014",1396213200
"10984","2013-14",33,"Man. City","Southampton","4","1","05/04/2014",1396645200
"10987","2013-14",33,"Hull City","Swansea City","1","0","05/04/2014",1396645200
"10988","2013-14",33,"Norwich City","West Bromwich Albion","0","1","05/04/2014",1396645200
"10983","2013-14",33,"Newcastle","Man. Utd","0","4","05/04/2014",1396645200
"10981","2013-14",33,"Aston Villa","Fulham","1","2","05/04/2014",1396645200
"10980","2013-14",33,"Cardiff City","Crystal Palace","0","3","05/04/2014",1396645200
"10985","2013-14",33,"Chelsea","Stoke City","3","0","05/04/2014",1396645200
"10979","2013-14",33,"Everton","Arsenal","3","0","06/04/2014",1396731600
"10982","2013-14",33,"West Ham","Liverpool","1","2","06/04/2014",1396731600
"10986","2013-14",33,"Tottenham Hotspur","Sunderland","5","1","07/04/2014",1396818000
"11041","2013-14",34,"Crystal Palace","Aston Villa","1","0","12/04/2014",1397250000
"11042","2013-14",34,"Southampton","Cardiff City","0","1","12/04/2014",1397250000
"11049","2013-14",34,"West Bromwich Albion","Tottenham Hotspur","3","3","12/04/2014",1397250000
"11044","2013-14",34,"Sunderland","Everton","0","1","12/04/2014",1397250000
"11048","2013-14",34,"Fulham","Norwich City","1","0","12/04/2014",1397250000
"11047","2013-14",34,"Stoke City","Newcastle","1","0","12/04/2014",1397250000
"11046","2013-14",34,"Liverpool","Man. City","3","2","13/04/2014",1397336400
"11043","2013-14",34,"Swansea City","Chelsea","0","1","13/04/2014",1397336400
"11050","2013-14",34,"Arsenal","West Ham","3","1","15/04/2014",1397509200
"11045","2013-14",34,"Man. Utd","Hull City","3","1","06/05/2014",1399323600
"10968","2013-14",35,"Tottenham Hotspur","Fulham","3","1","19/04/2014",1397854800
"10965","2013-14",35,"West Ham","Crystal Palace","0","1","19/04/2014",1397854800
"10964","2013-14",35,"Newcastle","Swansea City","1","2","19/04/2014",1397854800
"10962","2013-14",35,"Cardiff City","Stoke City","1","1","19/04/2014",1397854800
"10961","2013-14",35,"Aston Villa","Southampton","0","0","19/04/2014",1397854800
"10963","2013-14",35,"Chelsea","Sunderland","1","2","19/04/2014",1397854800
"10966","2013-14",35,"Norwich City","Liverpool","2","3","20/04/2014",1397941200
"10959","2013-14",35,"Hull City","Arsenal","0","3","20/04/2014",1397941200
"10960","2013-14",35,"Everton","Man. Utd","2","0","20/04/2014",1397941200
"10967","2013-14",35,"Man. City","West Bromwich Albion","3","1","21/04/2014",1398027600
"11064","2013-14",36,"Southampton","Everton","2","0","26/04/2014",1398459600
"11061","2013-14",36,"Swansea City","Aston Villa","4","1","26/04/2014",1398459600
"11069","2013-14",36,"Stoke City","Tottenham Hotspur","0","1","26/04/2014",1398459600
"11070","2013-14",36,"West Bromwich Albion","West Ham","1","0","26/04/2014",1398459600
"11065","2013-14",36,"Fulham","Hull City","2","2","26/04/2014",1398459600
"11068","2013-14",36,"Man. Utd","Norwich City","4","0","26/04/2014",1398459600
"11062","2013-14",36,"Sunderland","Cardiff City","4","0","27/04/2014",1398546000
"11063","2013-14",36,"Liverpool","Chelsea","0","2","27/04/2014",1398546000
"11066","2013-14",36,"Crystal Palace","Man. City","0","2","27/04/2014",1398546000
"11067","2013-14",36,"Arsenal","Newcastle","3","0","28/04/2014",1398632400
"10825","2013-14",37,"West Ham","Tottenham Hotspur","2","0","03/05/2014",1399064400
"10817","2013-14",37,"Newcastle","Cardiff City","3","0","03/05/2014",1399064400
"10818","2013-14",37,"Stoke City","Fulham","4","1","03/05/2014",1399064400
"10819","2013-14",37,"Aston Villa","Hull City","3","1","03/05/2014",1399064400
"10824","2013-14",37,"Man. Utd","Sunderland","0","1","03/05/2014",1399064400
"10823","2013-14",37,"Swansea City","Southampton","0","1","03/05/2014",1399064400
"10821","2013-14",37,"Everton","Man. City","2","3","03/05/2014",1399064400
"10826","2013-14",37,"Arsenal","West Bromwich Albion","1","0","04/05/2014",1399150800
"10822","2013-14",37,"Chelsea","Norwich City","0","0","04/05/2014",1399150800
"10820","2013-14",37,"Crystal Palace","Liverpool","3","3","05/05/2014",1399237200
"10837","2013-14",38,"Norwich City","Arsenal","0","2","11/05/2014",1399755600
"10845","2013-14",38,"Sunderland","Swansea City","1","3","11/05/2014",1399755600
"10844","2013-14",38,"West Bromwich Albion","Stoke City","1","2","11/05/2014",1399755600
"10843","2013-14",38,"Liverpool","Newcastle","2","1","11/05/2014",1399755600
"10842","2013-14",38,"Southampton","Man. Utd","1","1","11/05/2014",1399755600
"10841","2013-14",38,"Hull City","Everton","0","2","11/05/2014",1399755600
"10840","2013-14",38,"Fulham","Crystal Palace","2","2","11/05/2014",1399755600
"10839","2013-14",38,"Cardiff City","Chelsea","1","2","11/05/2014",1399755600
"10838","2013-14",38,"Tottenham Hotspur","Aston Villa","3","0","11/05/2014",1399755600
"10846","2013-14",38,"Man. City","West Ham","2","0","11/05/2014",1399755600
"857","2014-15",1,"Man. Utd","Swansea City","1","2","16/08/2014",1408136400
"862","2014-15",1,"West Ham","Tottenham Hotspur","0","1","16/08/2014",1408136400
"861","2014-15",1,"West Bromwich Albion","Sunderland","2","2","16/08/2014",1408136400
"855","2014-15",1,"Leicester","Everton","2","2","16/08/2014",1408136400
"860","2014-15",1,"Stoke City","Aston Villa","0","1","16/08/2014",1408136400
"859","2014-15",1,"Queens Park Rangers","Hull City","0","1","16/08/2014",1408136400
"853","2014-15",1,"Arsenal","Crystal Palace","2","1","16/08/2014",1408136400
"856","2014-15",1,"Liverpool","Southampton","2","1","17/08/2014",1408222800
"858","2014-15",1,"Newcastle","Man. City","0","2","17/08/2014",1408222800
"854","2014-15",1,"Burnley","Chelsea","1","3","18/08/2014",1408309200
"873","2014-15",2,"Aston Villa","Newcastle","0","0","23/08/2014",1408741200
"874","2014-15",2,"Chelsea","Leicester","2","0","23/08/2014",1408741200
"875","2014-15",2,"Crystal Palace","West Ham","1","3","23/08/2014",1408741200
"881","2014-15",2,"Swansea City","Burnley","1","0","23/08/2014",1408741200
"879","2014-15",2,"Southampton","West Bromwich Albion","0","0","23/08/2014",1408741200
"876","2014-15",2,"Everton","Arsenal","2","2","23/08/2014",1408741200
"882","2014-15",2,"Tottenham Hotspur","Queens Park Rangers","4","0","24/08/2014",1408827600
"877","2014-15",2,"Hull City","Stoke City","1","1","24/08/2014",1408827600
"880","2014-15",2,"Sunderland","Man. Utd","1","1","24/08/2014",1408827600
"878","2014-15",2,"Man. City","Liverpool","3","1","25/08/2014",1408914000
"894","2014-15",3,"Burnley","Man. Utd","0","0","30/08/2014",1409346000
"902","2014-15",3,"West Ham","Southampton","1","3","30/08/2014",1409346000
"900","2014-15",3,"Swansea City","West Bromwich Albion","3","0","30/08/2014",1409346000
"899","2014-15",3,"Queens Park Rangers","Sunderland","1","0","30/08/2014",1409346000
"898","2014-15",3,"Newcastle","Crystal Palace","3","3","30/08/2014",1409346000
"897","2014-15",3,"Man. City","Stoke City","0","1","30/08/2014",1409346000
"895","2014-15",3,"Everton","Chelsea","3","6","30/08/2014",1409346000
"901","2014-15",3,"Tottenham Hotspur","Liverpool","0","3","31/08/2014",1409432400
"893","2014-15",3,"Aston Villa","Hull City","2","1","31/08/2014",1409432400
"896","2014-15",3,"Leicester","Arsenal","1","1","31/08/2014",1409432400
"913","2014-15",4,"Arsenal","Man. City","2","2","13/09/2014",1410555600
"921","2014-15",4,"Sunderland","Tottenham Hotspur","2","2","13/09/2014",1410555600
"920","2014-15",4,"Stoke City","Leicester","0","1","13/09/2014",1410555600
"919","2014-15",4,"Southampton","Newcastle","4","0","13/09/2014",1410555600
"922","2014-15",4,"West Bromwich Albion","Everton","0","2","13/09/2014",1410555600
"915","2014-15",4,"Crystal Palace","Burnley","0","0","13/09/2014",1410555600
"914","2014-15",4,"Chelsea","Swansea City","4","2","13/09/2014",1410555600
"917","2014-15",4,"Liverpool","Aston Villa","0","1","13/09/2014",1410555600
"918","2014-15",4,"Man. Utd","Queens Park Rangers","4","0","14/09/2014",1410642000
"916","2014-15",4,"Hull City","West Ham","2","2","15/09/2014",1410728400
"939","2014-15",5,"Queens Park Rangers","Stoke City","2","2","20/09/2014",1411160400
"933","2014-15",5,"Aston Villa","Arsenal","0","3","20/09/2014",1411160400
"940","2014-15",5,"Swansea City","Southampton","0","1","20/09/2014",1411160400
"938","2014-15",5,"Newcastle","Hull City","2","2","20/09/2014",1411160400
"934","2014-15",5,"Burnley","Sunderland","0","0","20/09/2014",1411160400
"942","2014-15",5,"West Ham","Liverpool","3","1","20/09/2014",1411160400
"936","2014-15",5,"Leicester","Man. Utd","5","3","21/09/2014",1411246800
"941","2014-15",5,"Tottenham Hotspur","West Bromwich Albion","0","1","21/09/2014",1411246800
"937","2014-15",5,"Man. City","Chelsea","1","1","21/09/2014",1411246800
"935","2014-15",5,"Everton","Crystal Palace","2","3","21/09/2014",1411246800
"957","2014-15",6,"Liverpool","Everton","1","1","27/09/2014",1411765200
"958","2014-15",6,"Man. Utd","West Ham","2","1","27/09/2014",1411765200
"954","2014-15",6,"Chelsea","Aston Villa","3","0","27/09/2014",1411765200
"955","2014-15",6,"Crystal Palace","Leicester","2","0","27/09/2014",1411765200
"956","2014-15",6,"Hull City","Man. City","2","4","27/09/2014",1411765200
"961","2014-15",6,"Sunderland","Swansea City","0","0","27/09/2014",1411765200
"959","2014-15",6,"Southampton","Queens Park Rangers","2","1","27/09/2014",1411765200
"953","2014-15",6,"Arsenal","Tottenham Hotspur","1","1","27/09/2014",1411765200
"962","2014-15",6,"West Bromwich Albion","Burnley","4","0","28/09/2014",1411851600
"960","2014-15",6,"Stoke City","Newcastle","1","0","29/09/2014",1411938000
"980","2014-15",7,"Swansea City","Newcastle","2","2","04/10/2014",1412370000
"975","2014-15",7,"Hull City","Crystal Palace","2","0","04/10/2014",1412370000
"976","2014-15",7,"Leicester","Burnley","2","2","04/10/2014",1412370000
"977","2014-15",7,"Liverpool","West Bromwich Albion","2","1","04/10/2014",1412370000
"979","2014-15",7,"Sunderland","Stoke City","3","1","04/10/2014",1412370000
"973","2014-15",7,"Aston Villa","Man. City","0","2","04/10/2014",1412370000
"978","2014-15",7,"Man. Utd","Everton","2","1","05/10/2014",1412456400
"981","2014-15",7,"Tottenham Hotspur","Southampton","1","0","05/10/2014",1412456400
"974","2014-15",7,"Chelsea","Arsenal","2","0","05/10/2014",1412456400
"982","2014-15",7,"West Ham","Queens Park Rangers","2","0","05/10/2014",1412456400
"997","2014-15",8,"Man. City","Tottenham Hotspur","4","1","18/10/2014",1413579600
"993","2014-15",8,"Arsenal","Hull City","2","2","18/10/2014",1413579600
"1000","2014-15",8,"Southampton","Sunderland","8","0","18/10/2014",1413579600
"998","2014-15",8,"Newcastle","Leicester","1","0","18/10/2014",1413579600
"996","2014-15",8,"Everton","Aston Villa","3","0","18/10/2014",1413579600
"995","2014-15",8,"Crystal Palace","Chelsea","1","2","18/10/2014",1413579600
"994","2014-15",8,"Burnley","West Ham","1","3","18/10/2014",1413579600
"999","2014-15",8,"Queens Park Rangers","Liverpool","2","3","19/10/2014",1413666000
"1001","2014-15",8,"Stoke City","Swansea City","2","1","19/10/2014",1413666000
"1002","2014-15",8,"West Bromwich Albion","Man. Utd","2","2","20/10/2014",1413752400
"1022","2014-15",9,"West Ham","Man. City","2","1","25/10/2014",1414184400
"1021","2014-15",9,"West Bromwich Albion","Crystal Palace","2","2","25/10/2014",1414184400
"1018","2014-15",9,"Sunderland","Arsenal","0","2","25/10/2014",1414184400
"1017","2014-15",9,"Southampton","Stoke City","1","0","25/10/2014",1414184400
"1014","2014-15",9,"Liverpool","Hull City","0","0","25/10/2014",1414184400
"1019","2014-15",9,"Swansea City","Leicester","2","0","25/10/2014",1414184400
"1020","2014-15",9,"Tottenham Hotspur","Newcastle","1","2","26/10/2014",1414270800
"1013","2014-15",9,"Burnley","Everton","1","3","26/10/2014",1414270800
"1015","2014-15",9,"Man. Utd","Chelsea","1","1","26/10/2014",1414270800
"1016","2014-15",9,"Queens Park Rangers","Aston Villa","2","0","27/10/2014",1414360800
"1041","2014-15",10,"Newcastle","Liverpool","1","0","01/11/2014",1414792800
"1033","2014-15",10,"Arsenal","Burnley","3","0","01/11/2014",1414792800
"1039","2014-15",10,"Leicester","West Bromwich Albion","0","1","01/11/2014",1414792800
"1038","2014-15",10,"Hull City","Southampton","0","1","01/11/2014",1414792800
"1037","2014-15",10,"Everton","Swansea City","0","0","01/11/2014",1414792800
"1035","2014-15",10,"Chelsea","Queens Park Rangers","2","1","01/11/2014",1414792800
"1042","2014-15",10,"Stoke City","West Ham","2","2","01/11/2014",1414792800
"1040","2014-15",10,"Man. City","Man. Utd","1","0","02/11/2014",1414879200
"1034","2014-15",10,"Aston Villa","Tottenham Hotspur","1","2","02/11/2014",1414879200
"1036","2014-15",10,"Crystal Palace","Sunderland","1","3","03/11/2014",1414965600
"1054","2014-15",11,"Liverpool","Chelsea","1","2","08/11/2014",1415397600
"1053","2014-15",11,"Burnley","Hull City","1","0","08/11/2014",1415397600
"1062","2014-15",11,"West Ham","Aston Villa","0","0","08/11/2014",1415397600
"1057","2014-15",11,"Southampton","Leicester","2","0","08/11/2014",1415397600
"1055","2014-15",11,"Man. Utd","Crystal Palace","1","0","08/11/2014",1415397600
"1056","2014-15",11,"Queens Park Rangers","Man. City","2","2","08/11/2014",1415397600
"1060","2014-15",11,"Tottenham Hotspur","Stoke City","1","2","09/11/2014",1415484000
"1061","2014-15",11,"West Bromwich Albion","Newcastle","0","2","09/11/2014",1415484000
"1058","2014-15",11,"Sunderland","Everton","1","1","09/11/2014",1415484000
"1059","2014-15",11,"Swansea City","Arsenal","2","1","09/11/2014",1415484000
"1082","2014-15",12,"Stoke City","Burnley","1","2","22/11/2014",1416607200
"1081","2014-15",12,"Newcastle","Queens Park Rangers","1","0","22/11/2014",1416607200
"1075","2014-15",12,"Chelsea","West Bromwich Albion","2","0","22/11/2014",1416607200
"1080","2014-15",12,"Man. City","Swansea City","2","1","22/11/2014",1416607200
"1077","2014-15",12,"Everton","West Ham","2","1","22/11/2014",1416607200
"1079","2014-15",12,"Leicester","Sunderland","0","0","22/11/2014",1416607200
"1073","2014-15",12,"Arsenal","Man. Utd","1","2","22/11/2014",1416607200
"1076","2014-15",12,"Crystal Palace","Liverpool","3","1","23/11/2014",1416693600
"1078","2014-15",12,"Hull City","Tottenham Hotspur","1","2","23/11/2014",1416693600
"1074","2014-15",12,"Aston Villa","Southampton","1","1","24/11/2014",1416780000
"1101","2014-15",13,"West Bromwich Albion","Arsenal","0","1","29/11/2014",1417212000
"1093","2014-15",13,"Burnley","Aston Villa","1","1","29/11/2014",1417212000
"1099","2014-15",13,"Swansea City","Crystal Palace","1","1","29/11/2014",1417212000
"1102","2014-15",13,"West Ham","Newcastle","1","0","29/11/2014",1417212000
"1096","2014-15",13,"Queens Park Rangers","Leicester","3","2","29/11/2014",1417212000
"1095","2014-15",13,"Man. Utd","Hull City","3","0","29/11/2014",1417212000
"1094","2014-15",13,"Liverpool","Stoke City","1","0","29/11/2014",1417212000
"1098","2014-15",13,"Sunderland","Chelsea","0","0","29/11/2014",1417212000
"1097","2014-15",13,"Southampton","Man. City","0","3","30/11/2014",1417298400
"1100","2014-15",13,"Tottenham Hotspur","Everton","2","1","30/11/2014",1417298400
"1114","2014-15",14,"Burnley","Newcastle","1","1","02/12/2014",1417471200
"1115","2014-15",14,"Leicester","Liverpool","1","3","02/12/2014",1417471200
"1116","2014-15",14,"Man. Utd","Stoke City","2","1","02/12/2014",1417471200
"1117","2014-15",14,"Swansea City","Queens Park Rangers","2","0","02/12/2014",1417471200
"1118","2014-15",14,"Crystal Palace","Aston Villa","0","1","02/12/2014",1417471200
"1119","2014-15",14,"West Bromwich Albion","West Ham","1","2","02/12/2014",1417471200
"1121","2014-15",14,"Everton","Hull City","1","1","03/12/2014",1417557600
"1120","2014-15",14,"Chelsea","Tottenham Hotspur","3","0","03/12/2014",1417557600
"1113","2014-15",14,"Arsenal","Southampton","1","0","03/12/2014",1417557600
"1122","2014-15",14,"Sunderland","Man. City","1","4","03/12/2014",1417557600
"1137","2014-15",15,"Newcastle","Chelsea","2","1","06/12/2014",1417816800
"1138","2014-15",15,"Queens Park Rangers","Burnley","2","0","06/12/2014",1417816800
"1134","2014-15",15,"Hull City","West Bromwich Albion","0","0","06/12/2014",1417816800
"1135","2014-15",15,"Liverpool","Sunderland","0","0","06/12/2014",1417816800
"1141","2014-15",15,"Tottenham Hotspur","Crystal Palace","0","0","06/12/2014",1417816800
"1140","2014-15",15,"Stoke City","Arsenal","3","2","06/12/2014",1417816800
"1136","2014-15",15,"Man. City","Everton","1","0","06/12/2014",1417816800
"1142","2014-15",15,"West Ham","Swansea City","3","1","07/12/2014",1417903200
"1133","2014-15",15,"Aston Villa","Leicester","2","1","07/12/2014",1417903200
"1139","2014-15",15,"Southampton","Man. Utd","1","2","08/12/2014",1417989600
"1162","2014-15",16,"West Bromwich Albion","Aston Villa","1","0","13/12/2014",1418421600
"1160","2014-15",16,"Sunderland","West Ham","1","1","13/12/2014",1418421600
"1158","2014-15",16,"Leicester","Man. City","0","1","13/12/2014",1418421600
"1156","2014-15",16,"Crystal Palace","Stoke City","1","1","13/12/2014",1418421600
"1155","2014-15",16,"Chelsea","Hull City","2","0","13/12/2014",1418421600
"1154","2014-15",16,"Burnley","Southampton","1","0","13/12/2014",1418421600
"1153","2014-15",16,"Arsenal","Newcastle","4","1","13/12/2014",1418421600
"1159","2014-15",16,"Man. Utd","Liverpool","3","0","14/12/2014",1418508000
"1161","2014-15",16,"Swansea City","Tottenham Hotspur","1","2","14/12/2014",1418508000
"1157","2014-15",16,"Everton","Queens Park Rangers","3","1","15/12/2014",1418594400
"1176","2014-15",17,"Man. City","Crystal Palace","3","0","20/12/2014",1419026400
"1173","2014-15",17,"Aston Villa","Man. Utd","1","1","20/12/2014",1419026400
"1181","2014-15",17,"Tottenham Hotspur","Burnley","2","1","20/12/2014",1419026400
"1179","2014-15",17,"Southampton","Everton","3","0","20/12/2014",1419026400
"1178","2014-15",17,"Queens Park Rangers","West Bromwich Albion","3","2","20/12/2014",1419026400
"1174","2014-15",17,"Hull City","Swansea City","0","1","20/12/2014",1419026400
"1182","2014-15",17,"West Ham","Leicester","2","0","20/12/2014",1419026400
"1177","2014-15",17,"Newcastle","Sunderland","0","1","21/12/2014",1419112800
"1175","2014-15",17,"Liverpool","Arsenal","2","2","21/12/2014",1419112800
"1180","2014-15",17,"Stoke City","Chelsea","0","2","22/12/2014",1419199200
"1195","2014-15",18,"Chelsea","West Ham","2","0","26/12/2014",1419544800
